id,Year,Age,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos,name
523,1944,21,NL,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5,Kermit Wahl
523,1945,22,NL,71,223,194.0,18.0,39.0,8.0,2.0,0.0,10.0,2.0,,23.0,22.0,0.201,0.286,0.263,0.549,465,Kermit Wahl
523,1947,24,NL,39,88,81.0,8.0,14.0,0.0,0.0,1.0,4.0,0.0,,6.0,12.0,0.173,0.239,0.21,0.449,564,Kermit Wahl
523,1950,27,AL,89,319,280.0,26.0,72.0,12.0,3.0,2.0,27.0,1.0,1.0,30.0,30.0,0.257,0.331,0.343,0.674,564,Kermit Wahl
523,1951,28,AL,28,97,86.0,6.0,20.0,3.0,1.0,0.0,9.0,0.0,0.0,9.0,8.0,0.233,0.305,0.291,0.596,5,Kermit Wahl
523,1951,28,AL,20,70,59.0,4.0,11.0,2.0,0.0,0.0,6.0,0.0,0.0,9.0,5.0,0.186,0.294,0.22,0.514,5,Kermit Wahl
523,1951,28,AL,8,27,27.0,2.0,9.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.333,0.333,0.444,0.778,5,Kermit Wahl
277,1991,28,AL,18,32,31.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.226,0.25,0.226,0.476,2,Don Wakamatsu
579,1993,23,NL,11,31,30.0,2.0,6.0,2.0,0.0,1.0,6.0,0.0,0.0,1.0,6.0,0.2,0.226,0.367,0.592,2,Matt Walbeck
579,1994,24,AL,97,359,338.0,31.0,69.0,12.0,0.0,5.0,35.0,1.0,1.0,17.0,37.0,0.204,0.246,0.284,0.53,2D,Matt Walbeck
579,1995,25,AL,115,422,393.0,40.0,101.0,18.0,1.0,1.0,44.0,3.0,1.0,25.0,71.0,0.257,0.302,0.316,0.617,2,Matt Walbeck
579,1996,26,AL,63,227,215.0,25.0,48.0,10.0,0.0,2.0,24.0,3.0,1.0,9.0,34.0,0.223,0.252,0.298,0.55,2,Matt Walbeck
579,1997,27,AL,47,151,137.0,18.0,38.0,3.0,0.0,3.0,10.0,3.0,3.0,12.0,19.0,0.277,0.331,0.365,0.696,2,Matt Walbeck
579,1998,28,AL,108,380,338.0,41.0,87.0,15.0,2.0,6.0,46.0,1.0,1.0,30.0,68.0,0.257,0.317,0.367,0.684,2D,Matt Walbeck
579,1999,29,AL,107,321,288.0,26.0,69.0,8.0,1.0,3.0,22.0,2.0,3.0,26.0,46.0,0.24,0.308,0.306,0.614,2D,Matt Walbeck
579,2000,30,AL,47,155,146.0,17.0,29.0,5.0,0.0,6.0,12.0,0.0,1.0,7.0,22.0,0.199,0.24,0.356,0.596,23D,Matt Walbeck
579,2001,31,NL,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,,Matt Walbeck
579,2002,32,AL,27,89,85.0,4.0,20.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,14.0,0.235,0.258,0.259,0.517,2,Matt Walbeck
579,2003,33,AL,59,144,138.0,11.0,24.0,4.0,1.0,1.0,6.0,0.0,1.0,3.0,26.0,0.174,0.197,0.239,0.436,2D,Matt Walbeck
90,1914,20,AL,43,159,143.0,12.0,31.0,6.0,2.0,0.0,12.0,2.0,7.0,8.0,24.0,0.217,0.277,0.287,0.564,64,Bill Wambsganss
90,1915,21,AL,121,423,375.0,30.0,73.0,4.0,4.0,0.0,21.0,8.0,9.0,36.0,50.0,0.195,0.272,0.227,0.499,45,Bill Wambsganss
90,1916,22,AL,136,547,475.0,57.0,117.0,14.0,4.0,0.0,45.0,13.0,,41.0,40.0,0.246,0.313,0.293,0.605,645,Bill Wambsganss
90,1917,23,AL,141,574,499.0,52.0,127.0,17.0,6.0,0.0,43.0,16.0,,37.0,42.0,0.255,0.315,0.313,0.628,43,Bill Wambsganss
90,1918,24,AL,87,357,315.0,34.0,93.0,15.0,2.0,0.0,40.0,16.0,,21.0,21.0,0.295,0.345,0.356,0.701,4,Bill Wambsganss
90,1919,25,AL,139,588,526.0,60.0,146.0,17.0,6.0,2.0,60.0,18.0,,32.0,24.0,0.278,0.323,0.344,0.667,4,Bill Wambsganss
90,1920,26,AL,153,665,565.0,83.0,138.0,16.0,11.0,1.0,55.0,9.0,18.0,54.0,26.0,0.244,0.316,0.317,0.633,4,Bill Wambsganss
90,1921,27,AL,107,501,410.0,80.0,117.0,28.0,5.0,2.0,47.0,13.0,7.0,44.0,27.0,0.285,0.359,0.393,0.752,45,Bill Wambsganss
90,1922,28,AL,142,642,538.0,89.0,141.0,22.0,6.0,0.0,47.0,17.0,10.0,60.0,26.0,0.262,0.341,0.325,0.666,46,Bill Wambsganss
90,1923,29,AL,101,419,345.0,59.0,100.0,20.0,4.0,1.0,59.0,10.0,9.0,43.0,15.0,0.29,0.373,0.38,0.753,45,Bill Wambsganss
90,1924,30,AL,156,732,636.0,93.0,174.0,41.0,5.0,0.0,49.0,14.0,8.0,54.0,33.0,0.274,0.334,0.354,0.688,4,Bill Wambsganss
90,1925,31,AL,111,434,360.0,50.0,83.0,12.0,4.0,1.0,41.0,3.0,5.0,52.0,21.0,0.231,0.329,0.294,0.624,43,Bill Wambsganss
90,1926,32,AL,54,66,54.0,11.0,19.0,3.0,0.0,0.0,2.0,1.0,1.0,8.0,8.0,0.352,0.444,0.407,0.852,64,Bill Wambsganss
545,1927,21,NL,150,683,629.0,133.0,223.0,17.0,6.0,2.0,27.0,14.0,,37.0,23.0,0.355,0.396,0.41,0.806,O874,Lloyd Waner
545,1928,22,NL,152,719,659.0,121.0,221.0,22.0,14.0,5.0,61.0,8.0,,40.0,13.0,0.335,0.377,0.434,0.811,O87,Lloyd Waner
545,1929,23,NL,151,726,662.0,134.0,234.0,28.0,20.0,5.0,74.0,6.0,,37.0,20.0,0.353,0.395,0.479,0.874,8O,Lloyd Waner
545,1930,24,NL,68,274,260.0,32.0,94.0,8.0,3.0,1.0,36.0,3.0,,5.0,5.0,0.362,0.376,0.427,0.803,8O,Lloyd Waner
545,1931,25,NL,154,726,681.0,90.0,214.0,25.0,13.0,4.0,57.0,7.0,,39.0,16.0,0.314,0.352,0.407,0.759,8O4,Lloyd Waner
545,1932,26,NL,134,599,565.0,90.0,188.0,27.0,11.0,2.0,38.0,6.0,,31.0,11.0,0.333,0.367,0.43,0.798,8O,Lloyd Waner
545,1933,27,NL,121,526,500.0,59.0,138.0,14.0,5.0,0.0,26.0,3.0,,22.0,8.0,0.276,0.307,0.324,0.631,O78,Lloyd Waner
545,1934,28,NL,140,650,611.0,95.0,173.0,27.0,6.0,1.0,48.0,6.0,,38.0,12.0,0.283,0.326,0.352,0.678,8O,Lloyd Waner
545,1935,29,NL,122,562,537.0,83.0,166.0,22.0,14.0,0.0,46.0,1.0,,22.0,10.0,0.309,0.336,0.402,0.739,8O,Lloyd Waner
545,1936,30,NL,106,444,414.0,67.0,133.0,13.0,8.0,1.0,31.0,1.0,,31.0,5.0,0.321,0.369,0.399,0.767,8O,Lloyd Waner
545,1937,31,NL,129,582,537.0,80.0,177.0,23.0,4.0,1.0,45.0,3.0,,34.0,12.0,0.33,0.37,0.393,0.762,8O,Lloyd Waner
545,1938,32,NL,147,659,619.0,79.0,194.0,25.0,7.0,5.0,57.0,5.0,,28.0,11.0,0.313,0.343,0.401,0.744,8O,Lloyd Waner
545,1939,33,NL,112,410,379.0,49.0,108.0,15.0,3.0,0.0,24.0,0.0,,17.0,13.0,0.285,0.321,0.34,0.661,8O5,Lloyd Waner
545,1940,34,NL,72,172,166.0,30.0,43.0,3.0,0.0,0.0,3.0,2.0,,5.0,5.0,0.259,0.285,0.277,0.562,O87,Lloyd Waner
545,1941,35,NL,77,234,219.0,26.0,64.0,5.0,1.0,0.0,11.0,1.0,,12.0,0.0,0.292,0.329,0.324,0.653,987,Lloyd Waner
545,1941,35,NL,3,6,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.25,0.5,0.25,0.75,8O,Lloyd Waner
545,1941,35,NL,19,53,51.0,7.0,21.0,1.0,0.0,0.0,4.0,1.0,,2.0,0.0,0.412,0.434,0.431,0.865,O879,Lloyd Waner
545,1941,35,NL,55,175,164.0,17.0,42.0,4.0,1.0,0.0,6.0,0.0,,8.0,0.0,0.256,0.291,0.293,0.583,O98,Lloyd Waner
545,1942,36,NL,101,315,287.0,23.0,75.0,7.0,3.0,0.0,10.0,1.0,,16.0,6.0,0.261,0.3,0.307,0.607,8O,Lloyd Waner
545,1944,38,NL,34,33,28.0,5.0,9.0,0.0,0.0,0.0,3.0,0.0,,5.0,0.0,0.321,0.424,0.321,0.746,87,Lloyd Waner
545,1944,38,NL,15,17,14.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,,3.0,0.0,0.286,0.412,0.286,0.697,8O,Lloyd Waner
545,1944,38,NL,19,16,14.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,0.357,0.438,0.357,0.795,O87,Lloyd Waner
545,1945,39,NL,23,20,19.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,,1.0,3.0,0.263,0.3,0.263,0.563,O79,Lloyd Waner
2,1917,20,AL,8,27,26.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,,1.0,5.0,0.115,0.148,0.115,0.264,6,Aaron Ward
2,1918,21,AL,20,36,32.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,,2.0,7.0,0.125,0.176,0.156,0.333,68O4,Aaron Ward
2,1919,22,AL,27,39,34.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,,5.0,6.0,0.206,0.308,0.265,0.572,3564O9,Aaron Ward
2,1920,23,AL,127,551,496.0,62.0,127.0,18.0,7.0,11.0,56.0,7.0,5.0,33.0,84.0,0.256,0.304,0.387,0.691,56,Aaron Ward
2,1921,24,AL,153,634,556.0,77.0,170.0,30.0,10.0,5.0,76.0,6.0,8.0,42.0,68.0,0.306,0.363,0.423,0.786,45,Aaron Ward
2,1922,25,AL,154,641,558.0,69.0,149.0,19.0,5.0,7.0,69.0,6.0,4.0,45.0,64.0,0.267,0.328,0.357,0.685,45,Aaron Ward
2,1923,26,AL,152,642,567.0,79.0,161.0,26.0,11.0,10.0,81.0,8.0,8.0,56.0,65.0,0.284,0.351,0.422,0.773,4,Aaron Ward
2,1924,27,AL,120,476,400.0,42.0,101.0,13.0,10.0,8.0,63.0,1.0,4.0,40.0,45.0,0.253,0.324,0.395,0.719,46,Aaron Ward
2,1925,28,AL,125,502,439.0,41.0,108.0,22.0,3.0,4.0,38.0,1.0,4.0,49.0,49.0,0.246,0.326,0.337,0.663,45,Aaron Ward
2,1926,29,AL,22,34,31.0,5.0,10.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.323,0.364,0.387,0.751,45,Aaron Ward
2,1927,30,AL,145,550,463.0,75.0,125.0,25.0,8.0,5.0,56.0,6.0,5.0,63.0,56.0,0.27,0.36,0.391,0.751,45,Aaron Ward
2,1928,31,AL,6,11,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.111,0.2,0.111,0.311,564,Aaron Ward
442,1937,23,AL,32,117,110.0,13.0,28.0,4.0,4.0,2.0,12.0,0.0,1.0,7.0,13.0,0.255,0.299,0.418,0.717,3O97,Jimmy Wasdell
442,1938,24,AL,53,154,140.0,19.0,33.0,2.0,1.0,2.0,16.0,5.0,2.0,12.0,12.0,0.236,0.296,0.307,0.603,3O9,Jimmy Wasdell
442,1939,25,AL,29,121,109.0,12.0,33.0,5.0,1.0,0.0,13.0,3.0,1.0,9.0,16.0,0.303,0.361,0.367,0.728,3,Jimmy Wasdell
442,1940,26,MLB,87,290,265.0,38.0,67.0,15.0,4.0,3.0,37.0,4.0,0.0,20.0,31.0,0.253,0.308,0.374,0.681,937,Jimmy Wasdell
442,1940,26,AL,10,37,35.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.086,0.135,0.114,0.249,3,Jimmy Wasdell
442,1940,26,NL,77,253,230.0,35.0,64.0,14.0,4.0,3.0,37.0,4.0,,18.0,24.0,0.278,0.333,0.413,0.746,O937,Jimmy Wasdell
442,1941,27,NL,94,287,265.0,39.0,79.0,14.0,3.0,4.0,48.0,2.0,,16.0,15.0,0.298,0.345,0.419,0.764,O937,Jimmy Wasdell
442,1942,28,NL,122,463,409.0,44.0,106.0,11.0,2.0,3.0,38.0,1.0,,47.0,22.0,0.259,0.337,0.318,0.655,O9738,Jimmy Wasdell
442,1943,29,NL,145,581,524.0,54.0,137.0,19.0,6.0,4.0,68.0,6.0,,48.0,22.0,0.261,0.326,0.344,0.669,3789,Jimmy Wasdell
442,1943,29,NL,4,4,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.5,0.75,0.5,1.25,,Jimmy Wasdell
442,1943,29,NL,141,577,522.0,54.0,136.0,19.0,6.0,4.0,67.0,6.0,,46.0,22.0,0.261,0.323,0.343,0.666,3O789,Jimmy Wasdell
442,1944,30,NL,133,511,451.0,47.0,125.0,20.0,3.0,3.0,40.0,0.0,,45.0,17.0,0.277,0.344,0.355,0.699,O7389,Jimmy Wasdell
442,1945,31,NL,134,541,500.0,65.0,150.0,19.0,8.0,7.0,60.0,7.0,,32.0,11.0,0.3,0.346,0.412,0.758,O3978,Jimmy Wasdell
442,1946,32,MLB,58,100,92.0,8.0,24.0,0.0,2.0,1.0,9.0,1.0,0.0,7.0,6.0,0.261,0.32,0.337,0.657,937,Jimmy Wasdell
442,1946,32,NL,26,55,51.0,7.0,13.0,0.0,2.0,1.0,5.0,0.0,,3.0,2.0,0.255,0.309,0.392,0.701,O973,Jimmy Wasdell
442,1946,32,AL,32,45,41.0,1.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,4.0,0.268,0.333,0.268,0.602,3O97,Jimmy Wasdell
442,1947,33,AL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jimmy Wasdell
124,1927,21,AL,5,3,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,4,Bob Way
304,1991,23,AL,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,D,Eric Wedge
304,1992,24,AL,27,81,68.0,11.0,17.0,2.0,0.0,5.0,11.0,0.0,0.0,13.0,18.0,0.25,0.37,0.5,0.87,D2,Eric Wedge
304,1993,25,NL,9,11,11.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.182,0.182,0.182,0.364,2,Eric Wedge
304,1994,26,AL,2,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.143,0.0,0.143,D,Eric Wedge
491,1939,25,AL,63,219,201.0,23.0,55.0,11.0,2.0,1.0,33.0,13.0,2.0,13.0,20.0,0.274,0.318,0.363,0.681,O987,Johnny Welaj
491,1940,26,AL,88,242,215.0,31.0,55.0,9.0,0.0,3.0,21.0,8.0,7.0,19.0,20.0,0.256,0.322,0.34,0.662,O879,Johnny Welaj
491,1941,27,AL,49,102,96.0,16.0,20.0,4.0,0.0,0.0,5.0,3.0,1.0,6.0,16.0,0.208,0.255,0.25,0.505,O789,Johnny Welaj
491,1943,29,AL,93,299,281.0,45.0,68.0,16.0,1.0,0.0,15.0,12.0,5.0,15.0,17.0,0.242,0.28,0.306,0.586,O987,Johnny Welaj
544,1915,23,NL,20,36,36.0,0.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,7.0,0.222,0.263,0.306,0.569,2,Lew Wendell
544,1916,24,NL,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,Lew Wendell
544,1924,32,NL,21,35,32.0,3.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.25,0.314,0.281,0.596,2,Lew Wendell
544,1925,33,NL,18,30,26.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.077,0.111,0.077,0.188,2,Lew Wendell
544,1926,34,NL,1,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2,Lew Wendell
509,1927,25,AL,38,44,42.0,7.0,10.0,3.0,0.0,1.0,8.0,0.0,0.0,1.0,5.0,0.238,0.273,0.381,0.654,5,Julie Wera
509,1929,27,AL,5,14,12.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.417,0.462,0.417,0.878,5,Julie Wera
440,1979,23,NL,10,8,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.125,0.0,0.125,4,Jim Wessinger
408,1989,25,NL,52,55,48.0,5.0,10.0,2.0,1.0,1.0,7.0,1.0,0.0,4.0,6.0,0.208,0.264,0.354,0.618,79,Jeff Wetherby
91,1923,27,AL,23,56,50.0,5.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.24,0.309,0.32,0.629,O879,Bill Whaley
205,1995,24,AL,23,49,45.0,2.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,11.0,0.2,0.245,0.267,0.512,27D9,Chris Widger
205,1996,25,AL,8,12,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.182,0.25,0.182,0.432,2,Chris Widger
205,1997,26,NL,91,305,278.0,30.0,65.0,20.0,3.0,7.0,37.0,2.0,0.0,22.0,59.0,0.234,0.29,0.403,0.693,2,Chris Widger
205,1998,27,NL,125,448,417.0,36.0,97.0,18.0,1.0,15.0,53.0,6.0,1.0,29.0,85.0,0.233,0.281,0.388,0.67,2,Chris Widger
205,1999,28,NL,124,419,383.0,42.0,101.0,24.0,1.0,14.0,56.0,1.0,4.0,28.0,86.0,0.264,0.325,0.441,0.766,2,Chris Widger
205,2000,29,MLB,96,324,292.0,32.0,68.0,17.0,2.0,13.0,35.0,1.0,2.0,30.0,63.0,0.233,0.306,0.438,0.744,23D9,Chris Widger
205,2000,29,NL,86,312,281.0,31.0,67.0,17.0,2.0,12.0,34.0,1.0,2.0,29.0,61.0,0.238,0.311,0.441,0.752,2,Chris Widger
205,2000,29,AL,10,12,11.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.091,0.167,0.364,0.53,23D9,Chris Widger
205,2002,31,AL,21,68,64.0,4.0,19.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,9.0,0.297,0.338,0.375,0.713,2,Chris Widger
205,2003,32,NL,44,112,102.0,9.0,24.0,9.0,0.0,0.0,14.0,0.0,0.0,6.0,20.0,0.235,0.279,0.324,0.603,239,Chris Widger
205,2005,34,AL,45,154,141.0,18.0,34.0,8.0,0.0,4.0,11.0,0.0,2.0,10.0,22.0,0.241,0.296,0.383,0.679,235D,Chris Widger
205,2006,35,AL,36,107,93.0,6.0,16.0,3.0,0.0,1.0,9.0,0.0,0.0,11.0,24.0,0.172,0.255,0.237,0.491,2D,Chris Widger
205,2006,35,AL,27,87,76.0,6.0,14.0,3.0,0.0,1.0,7.0,0.0,0.0,9.0,20.0,0.184,0.264,0.263,0.528,2D,Chris Widger
205,2006,35,AL,9,20,17.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.118,0.211,0.118,0.328,2D,Chris Widger
24,1981,23,NL,15,15,14.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.357,0.4,0.357,0.757,7,Alan Wiggins
24,1982,24,NL,72,274,254.0,40.0,65.0,3.0,3.0,1.0,15.0,33.0,6.0,13.0,19.0,0.256,0.295,0.303,0.598,7894,Alan Wiggins
24,1983,25,NL,144,585,503.0,83.0,139.0,20.0,2.0,0.0,22.0,66.0,13.0,65.0,43.0,0.276,0.36,0.324,0.684,7839,Alan Wiggins
24,1984,26,NL,158,692,596.0,106.0,154.0,19.0,7.0,3.0,34.0,70.0,21.0,75.0,57.0,0.258,0.342,0.329,0.671,4,Alan Wiggins
24,1985,27,MLB,86,375,335.0,46.0,87.0,12.0,4.0,0.0,21.0,30.0,14.0,31.0,20.0,0.26,0.326,0.319,0.645,4,Alan Wiggins
24,1985,27,NL,10,40,37.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.054,0.103,0.081,0.184,4,Alan Wiggins
24,1985,27,AL,76,335,298.0,43.0,85.0,11.0,4.0,0.0,21.0,30.0,13.0,29.0,16.0,0.285,0.353,0.349,0.702,4,Alan Wiggins
24,1986,28,AL,71,270,239.0,30.0,60.0,3.0,1.0,0.0,11.0,21.0,7.0,22.0,20.0,0.251,0.309,0.272,0.581,4D,Alan Wiggins
24,1987,29,AL,85,342,306.0,37.0,71.0,4.0,2.0,1.0,15.0,20.0,7.0,28.0,34.0,0.232,0.298,0.268,0.566,D47,Alan Wiggins
255,1946,27,NL,4,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.2,0.0,0.2,2,Del Wilber
255,1947,28,NL,51,104,99.0,7.0,23.0,8.0,1.0,0.0,12.0,0.0,,5.0,13.0,0.232,0.269,0.333,0.603,2,Del Wilber
255,1948,29,NL,27,64,58.0,5.0,11.0,2.0,0.0,0.0,10.0,0.0,,4.0,9.0,0.19,0.242,0.224,0.466,2,Del Wilber
255,1949,30,NL,2,4,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.25,0.25,0.25,0.5,2,Del Wilber
255,1951,32,NL,84,263,245.0,30.0,68.0,7.0,3.0,8.0,34.0,0.0,1.0,17.0,26.0,0.278,0.324,0.429,0.753,2,Del Wilber
255,1952,33,MLB,49,145,137.0,7.0,36.0,10.0,1.0,3.0,23.0,1.0,0.0,7.0,21.0,0.263,0.303,0.416,0.72,2,Del Wilber
255,1952,33,NL,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,Del Wilber
255,1952,33,AL,47,143,135.0,7.0,36.0,10.0,1.0,3.0,23.0,1.0,0.0,7.0,20.0,0.267,0.308,0.422,0.73,2,Del Wilber
255,1953,34,AL,58,120,112.0,16.0,27.0,6.0,1.0,7.0,29.0,0.0,0.0,6.0,21.0,0.241,0.286,0.5,0.786,23,Del Wilber
255,1954,35,AL,24,68,61.0,2.0,8.0,2.0,1.0,1.0,7.0,0.0,0.0,4.0,6.0,0.131,0.179,0.246,0.425,2,Del Wilber
290,1956,27,NL,15,18,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.118,0.167,0.118,0.284,54,Ed Winceniak
290,1957,28,NL,17,53,50.0,5.0,12.0,3.0,0.0,1.0,8.0,0.0,0.0,2.0,9.0,0.24,0.269,0.36,0.629,654,Ed Winceniak
479,1974,25,AL,13,33,29.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.138,0.212,0.172,0.385,2,John Wockenfuss
479,1975,26,AL,35,130,118.0,15.0,27.0,6.0,3.0,4.0,13.0,0.0,0.0,10.0,15.0,0.229,0.287,0.432,0.719,2,John Wockenfuss
479,1976,27,AL,60,163,144.0,18.0,32.0,7.0,2.0,3.0,10.0,0.0,3.0,17.0,14.0,0.222,0.309,0.361,0.67,2,John Wockenfuss
479,1977,28,AL,53,178,164.0,26.0,45.0,8.0,1.0,9.0,25.0,0.0,0.0,14.0,18.0,0.274,0.331,0.5,0.831,27D9,John Wockenfuss
479,1978,29,AL,71,211,187.0,23.0,53.0,5.0,0.0,7.0,22.0,0.0,1.0,21.0,14.0,0.283,0.357,0.422,0.78,97D,John Wockenfuss
479,1979,30,AL,87,254,231.0,27.0,61.0,9.0,1.0,15.0,46.0,2.0,2.0,18.0,40.0,0.264,0.32,0.506,0.827,32D79,John Wockenfuss
479,1980,31,AL,126,444,372.0,56.0,102.0,13.0,2.0,16.0,65.0,1.0,4.0,68.0,64.0,0.274,0.39,0.449,0.839,3D279,John Wockenfuss
479,1981,32,AL,70,202,172.0,20.0,37.0,4.0,0.0,9.0,25.0,0.0,0.0,28.0,22.0,0.215,0.322,0.395,0.717,D327,John Wockenfuss
479,1982,33,AL,70,224,193.0,28.0,58.0,9.0,0.0,8.0,32.0,0.0,0.0,29.0,21.0,0.301,0.388,0.472,0.86,23D975,John Wockenfuss
479,1983,34,AL,92,278,245.0,32.0,66.0,8.0,1.0,9.0,44.0,1.0,1.0,31.0,37.0,0.269,0.349,0.42,0.769,D2357,John Wockenfuss
479,1984,35,NL,86,211,180.0,20.0,52.0,3.0,1.0,6.0,24.0,1.0,0.0,30.0,24.0,0.289,0.39,0.417,0.807,325,John Wockenfuss
479,1985,36,NL,32,45,37.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,0.162,0.311,0.162,0.473,32,John Wockenfuss
49,1923,27,NL,13,43,41.0,3.0,14.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.341,0.357,0.39,0.747,5,Andy Woehr
49,1924,28,NL,50,162,152.0,11.0,33.0,4.0,5.0,0.0,17.0,2.0,2.0,5.0,8.0,0.217,0.252,0.309,0.561,54,Andy Woehr
530,2013,22,NL,32,62,59.0,6.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,0.153,0.194,0.169,0.363,4,Kolten Wong
530,2014,23,NL,113,433,402.0,52.0,100.0,14.0,3.0,12.0,42.0,20.0,4.0,21.0,71.0,0.249,0.292,0.388,0.68,4,Kolten Wong
530,2015,24,NL,150,613,557.0,71.0,146.0,28.0,4.0,11.0,61.0,15.0,8.0,36.0,95.0,0.262,0.321,0.386,0.707,4,Kolten Wong
530,2016,25,NL,21,62,53.0,7.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,12.0,0.226,0.306,0.226,0.533,4,Kolten Wong
687,1983,22,NL,5,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64,Ron Wotus
687,1984,23,NL,27,64,55.0,4.0,12.0,6.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,0.218,0.29,0.327,0.618,64,Ron Wotus
3,1935,28,AL,67,178,160.0,17.0,38.0,11.0,1.0,2.0,18.0,2.0,1.0,10.0,17.0,0.238,0.291,0.356,0.647,O978,Ab Wright
3,1944,37,NL,71,217,195.0,20.0,50.0,9.0,0.0,7.0,35.0,0.0,,18.0,31.0,0.256,0.326,0.41,0.736,O79,Ab Wright
673,1988,24,NL,4,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,Rick Wrona
673,1989,25,NL,38,97,92.0,11.0,26.0,2.0,1.0,2.0,14.0,0.0,0.0,2.0,21.0,0.283,0.299,0.391,0.69,2,Rick Wrona
673,1990,26,NL,16,32,29.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,0.172,0.226,0.172,0.398,2,Rick Wrona
673,1992,28,NL,11,23,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.174,0.174,0.174,0.348,23,Rick Wrona
673,1993,29,AL,4,8,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.125,0.125,0.125,0.25,2,Rick Wrona
